"No","Name of Product","Description","Image Link","Price","Rating (out of 5 stars)","Name of store of merchant","Total Review"
"12","Infinix Smart 5 3/64 GB Garansi Resmi","Ready Stock *10 November 2021 SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.6 inches, 105.2 cm2 (~83.2% screen-to-body ratio) PLATFORM OS Android 10 (Go edition) Chipset Mediatek MT6761D Helio A20 (12 nm) CPU Quad-core 1.8 GHz Cortex-A53 GPU PowerVR GE8320 Internal 64GB 3GB RAM MAIN CAMERA Triple 13 MP ,8 MP + SELFIE CAMERA Single 8 MP BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/21/92bb0872-7767-483e-ba0e-d1fa35bfa8b1.jpg.webp?ect=4g","Rp1.393.000","4.9","Gudang-HP","2342"
"13","Nokia 105 King (2019) Garansi Resmi TAM","NETWORK Technology GSM 2G bands GSM 900 / 1800 - SIM1 & SIM2 (dual-SIM model only) GPRS No EDGE No LAUNCH BODY Dimensions 119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in) Weight 73 g (2.57 oz) SIM Dual SIM (Mini-SIM, dual stand-by) DISPLAY Type TFT, 65K colors Size 1.77 inches, 9.7 cm2 (~16.6% screen-to-body ratio) Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density) MEMORY Card slot No Phonebook : Yes Call records: Yes Internal 4MB RAM 4MB CAMERA: No SOUND Loudspeaker : Yes 3.5mm jack Yes COMMS WLAN: No Bluetooth: No GPS: No Radio : FM radio USB microUSB 1.1 (charging only) FEATURES Messaging SMS Browser No Games Yes Java No BATTERY Removable Li-Ion 800 mAh battery Stand-by Up to 619 h Talk time Up to 14 h 24 min MISC","https://images.tokopedia.net/img/cache/200-square/product-1/2020/3/13/737535439/737535439_3c47858f-d49a-4d75-bea1-aa5840565b69_1074_1074.jpg.webp?ect=4g","Rp226.000","4.9","Senjaya Selindo","2383"
"14","Xiaomi Official Redmi Note 9 Pro 6/64 GB Garansi Resmi Mi Smartphone","Ayo! Claim voucher (3% hingga 200RB) duluan, code: XIAOMIMAR Xiaomi Redmi Note 9 Pro 6 / 64 GB Keunggulan: 1. Kamera quad level flagship dengan detail yang brilian 2. Qualcomm® Snapdragon™ 720G 3. Pengisian daya cepat,waktu standby lama 4. Desain simetris, gaya flagship 5. Sensor sidik jari yang dipasang di samping 6. Genggaman yang nyaman, unlock super cepat 7. Mode Kaleidoskop Tersedia dalam warna: - Aurora Blue - Glacier White - Interstellar Grey Kind reminder: The interstellar grey color having a gradient to the blue color, it is with slight hint of blue. warranty 15 months Spesifikasi RAM : 6GB Internal memori : 64GB Jaringan : GSM / WCDMA / LTE Ukuran Layar: 6.67"" FHD+ IPS DotDisplay Layar : Corning®? Gorilla®? Glass 5 depan dan belakang Resolusi Layar : 2400x1080, aspek layar 19.5:9 Sistem Operasi: Android 10, MIUI 11 Chipset: Qualcomm®? Snapdragon™? 720G (8nm) CPU : Qualcomm®? Kryo™? 465 CPU, Octa-core CPU Kamera Utama: 64MP + 8MP + 5MP + 2MP quad kamera Kamera Depan : 16MP kamera selfie in-display Video : 4K @ 30fps, 1080p @ 30/60/120fps, 720p @ 960fps Baterai : 5,020mAh (typ) Pengisian Daya : Pengisian cepat hingga 30W USB : 2.0, Type-C 1.0 reversible connector 3.5 Headphone Jack : Ya NFC : Ya Wi-Fi : Wi-Fi 802.11 a/b/g/n/ac Sensor : Sidik jari di samping (Tombol Daya) Dimensi : 165.8 x 76.7 x 8.8 mm, 209 g","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/4/928f023b-e7b2-490b-8986-b22a0ec3fd1b.png.webp?ect=4g","Rp3.099.000","4.9","Xiaomi Official Store","2303"
"15","Samsung Galaxy A02 3/32 GB Garansi Resmi SEIN","Ready Stock *10 November 2021 SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches, PLATFORM OS Android 10, One UI 2.0 Chipset Mediatek MT6739W (28 nm) CPU Quad-core 1.5 GHz Cortex-A53 GPU PowerVR GE8100 Internal 32GB 3GB RAM MAIN CAMERA Dual 13 MP, 2 MP, SELFIE CAMERA Single 5 MP, f/2.0 BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/18/1bfa6f89-cf7e-4c54-9fd1-3e2713cbdb4c.jpg.webp?ect=4g","Rp1.470.000","4.9","Gudang-HP","2143"
"16","Infinix Hot 10 S 6/128 GB Garansi Resmi","Ready Stok *10 November 2021 SIM Dual SIM Size 6.82 inches PLATFORM OS Android 11, XOS 7.6 Chipset MediaTek Helio G85 (12nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 MEMORY Internal 128GB 6GB RAM MAIN CAMERA Triple 48 MP, 2 MP, SELFIE CAMERA Single 8 MP, BATTERY Type Li-Po 6000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/d13b609a-2901-4db6-84ba-e8a77527752c.jpg?ect=4g","Rp1.971.000","5.0","Gudang-HP","1886"
"17","Xiaomi Poco M3 4/64 dan 6/128 Gb Snapdragon 662 Garansi Resmi","Redmi 10 4/64 Gb https://tokopedia.link/G5HVEiS9Pjb Redmi Note 10 5G 8/128 Gb https://tokopedia.link/lvyT0Lj0sib *** Buat yang bertanya repack / no repack silahkan tonton Video ini , unit di kirim kondisi segel asli pabrik *** https://youtu.be/bKeQPAobLQ0 •Terima Kasih , selamat berbelanja *** ANTI CANCEL , PASTI KIRIM , SETIAP ORDER YANG MASUK PASTI DI KIRIM *** *** Ketentuan pembelian dengan layanan TUKAR TAMBAH sebagai berikut *** Handphone akan dijemput oleh kurir Tokopedia dengan ketentuan berikut: • Pesanan diterima sebelum jam 12:00, penjemputan oleh kurir dilakukan di hari yang sama • Pesanan diterima di atas jam 12:00, penjemputan oleh kurir dilakukan keesokan harinya • Penjemputan handphone hanya dilakukan di hari kerja. Sabtu, Minggu, dan hari libur nasional, tidak ada penjemputan kurir. • POCO M3 • • 100% PRODUKSI INDONESIA • 100% PASTI KIRIM • 100% BARU • 100% SEGEL NO REPACK • 100% GARANSI RESMI • 100% ORIGINAL • 100% IMEI TERDAFTAR KEMENPERIN --------- ISI DALAM BOX ---------- • 1 UNIT HP POCO M3 • 1 UNIT CHARGER • 1 UNIT KABEL TYPE C • 1 UNIT SOFTCASE • 1 UNIT SIM EJECTOR • 1 BUKU PANDUAN PENGGUNA ------------- SPESIFIKASI POCO M3 ----------------- • Operating System: MIUI 12 untuk POCO, berbasis Android 10 • Simcard Slot: Dual sim • Battery Capacity: 6000mAh • Kamera Belakang: 48MP AI Triple Kamera • 48 MP Kamera utama • Kamera Depan: 8 MP Kamera Depan • Screen Size: 6.53"" FHD+ Layar Dot Drop • Resolusi: 2340x1080 FHD+","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/29/5e238568-c088-4a46-aba5-89841349187a.jpg?ect=4g","Rp1.897.000","5.0","inoe87","1805"
"18","Xiaomi Poco M3 6/128 GB Garansi Resmi","Ready Stock *01 November 2021 SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio) PLATFORM OS Android 10, MIUI 12 Chipset Qualcomm SM6115 Snapdragon 662 (11 nm) CPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) GPU Adreno 610 Internal 128GB 6GB RAM MAIN CAMERA Triple 48 MP, 2 MP, 2 MP, SELFIE CAMERA Single 8 MP, BATTERY Type Li-Po 6000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/c6eeabf7-420f-424d-a326-ce19fb18d1eb.jpg?ect=4g","Rp2.265.000","5.0","Gudang-HP","1804"
"19","Nokia 105 New (2019) Garansi Resmi","Ready Stock *10 November 2021 NETWORK Technology GSM SIM Dual SIM (Mini-SIM, dual stand-by) Size 1.77 inches, 9.7 cm2 (~16.6% screen-to-body ratio) MEMORY Card slot No Internal 4MB 4MB RAM CAMERA No BATTERY Removable Li-Ion 800 mAh battery","https://images.tokopedia.net/img/cache/500-square/product-1/2020/1/24/2608727/2608727_05b5c94a-eaca-4a1a-a6e4-49df06fa728b_800_800?ect=4g","Rp234.000","4.9","Gudang-HP","2156"
"20","Redmi Note 10 Pro 6/64GB + 8/128GB Garansi Resmi","Garansi Resmi Xiaomi Indonesia IMEI Terdaftar~ Siap kirim~ Bukan Pre Order NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, March 04 Status Available. Released 2021, March 24 BODY Dimensions 164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in) Weight 193 g (6.81 oz) Build Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection DISPLAY Type AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak) Size 6.67 inches, 107.4 cm2 (~85.6% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 11, MIUI 12 Chipset Qualcomm SM7150 Snapdragon 732G (8 nm) CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver) GPU Adreno 618 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM UFS 2.2 MAIN CAMERA Quad 108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, dual pixel PDAF 8 MP, f/2.2, 118? (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro), AF 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60fps SELFIE CAMERA Single 16 MP, f/2.5, (wide), 1/3.06"", 1.0µm Features Panorama Video 1080p@30fps, 720p@120fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Infrared port Yes Radio FM radio USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 5020 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/5a643563-0f91-4abc-97fa-7f32ab9dbc79.jpg?ect=4g","Rp3.635.000","5.0","duniagadgetku","1709"
"21","Xiaomi Redmi Note 9 Pro 6/64 & 8/128 GB Garansi Resmi","Unit New BNIB Segel pabrikan No repack Garansi Resmi Xiaomi Indonesia IMEI Terdafar Link Redmi note 9 4/64 dan 6/128 https://www.tokopedia.com/duniagadgetku/redmi-note-9-4-64-6-128-gb-garansi-resmi NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, April 30 Status Available. Released 2020, May 05 BODY Dimensions 165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in) Weight 209 g (7.37 oz) Build Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.67 inches, 107.4 cm2 (~84.5% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 10, MIUI 11 Chipset Qualcomm SM7125 Snapdragon 720G (8 nm) CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) GPU Adreno 618 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 6GB RAM, 128GB 8GB RAM UFS 2.1 MAIN CAMERA Quad 64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro), AF 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps SELFIE CAMERA Single 16 MP, f/2.5, (wide), 1/3.1"" 1.0µm Features HDR, panorama Video 1080p@30/120fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes Infrared port Yes Radio FM radio, recording USB 2.0, Type-C 1.0 reversible connector FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Non-removable Li-Po 5020 mAh battery","https://images.tokopedia.net/img/cache/500-square/product-1/2020/6/15/16633024/16633024_0a6e890d-8d3a-4636-bb1e-daf8eda19562_625_625?ect=4g","Rp3.050.000","4.9","duniagadgetku","1864"
"22","XIAOMI Mi POCO X3 Pro 6/128GB NFC Snapdragon™ 860 48MP 5160mAh","Xiaomi Official Store Garansi Resmi POCO X3 Pro memiliki teknologi memori UFS 3.1 yang ditingkatkan, POCO X3 Pro menawarkan kecepatan baca dan tulis yang tajam. POCO X3 Pro menggunakan Teknologi LiquidCool 1.0 Plus. POCO X3 Pro memiliki Rasio refresh rate 120Hz. Pada refresh rate layar tinggi 120Hz, kamu tidak akan pernah tertinggal. Nikmati gerakan lancar yang mulus dalam game penuh aksi dan tetap menjadi yang terdepan dalam persaingan. POCO X3 Pro dilengkapi dengan Corning® Gorilla® Glass 6 Tahan jatuh dari ketinggian hingga 1,6m ke permukaan yang keras dan kasar. Peningkatan ketahanan gores Peningkatan hingga 2x dibandingkan dengan aluminosilikat alternatif*. POCO X3 Pro memiliki Baterai 5160mAh. 11 jam bermain game, 18 jam perekaman video, 110 jam pemutaran musik*. Pengisian daya cepat 33W Dengan pengisian daya cepat 33W, POCO X3 Pro dapat dihidupkan dengan cepat, memastikan bahwa kamu selalu siap sedia. Jangan biarkan pengisian daya yang lambat memperlambat kamu! 30 menit untuk isi daya hingga 59%, 50 menit untuk isi daya hingga 100%. POCO X3 Pro juga dilengkapi dengan NFC*, IR Blaster, IP53, 3,5mm headphone jack. Spesifikasi Penyimpanan & RAM 6+128GB/ 8+256GB LPDDR4X+UFS 3.1 *Penyimpanan dan RAM yang tersedia lebih sedikit dari total memori dikarenakan penyimpanan operasi sistem dan pra-instal software di perangkat. *Konfigurasi yang tersedia bervariasi antar daerah. Dimensi Tinggi: 165,3 mm Lebar: 76,8 mm Ketebalan: 9,4 mm Berat: 215g Kamera Depan 20MP kamera depan dalam layar f/2.2 1,6?m piksel besar (4-in-1) Fitur Video & Fotografi Mode malam Dual video Jaringan Nirkabel Wi-Fi 5 Mendukung 2,4GHz Wi-Fi/5GHz Wi-Fi Bluetooth 5.0 Sensor Sensor jarak | Sensor cahaya sekitar | Akselerometer | Giroskop | Kompas elektronik | Motor getaran | IR blaster Sistem operasi MIUI 12 berbasis POCO Isi Paket Pembelian POCO X3 Pro Adaptor Kabel USB Tipe-C Alat SIM Ejektor Case Pelindung Panduan Pengguna Kartu Garansi","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/2/48b2f702-5bff-42be-b1ac-2634d67b73ad.png?ect=4g","Rp3.499.000","4.9","Xiaomi Official Store","1990"
"23","Samsung Galaxy J2 Prime Garansi Resmi SEIN Indonesia NEW segel","HARAP DIBACA! Selama produk tayang berarti Ready, Pilih VARIANT WARNA yang diinginkan, bukan menulis warna diketerangan. JIKA BISA DI PILIH BERARTI STOCK TERSEDIA Bayar langsung jangan disimpan nanti-nanti untuk menghindari stock barang habis Asuransi wajib, disediakan oleh Tokopedia langsung Jika terjadi kehilangan sebagian / seluruh produk silahkan klaim ke tokopedia langsung Samsung Galaxy J2 Prime Baru Segel Garansi Resmi Samsung Indonesia (SEIN) 1 Tahun Tidak menerima pengembalian produk karena barang baru bersegel jika berkendala silahkan ke service center garansi resmi Tidak ada nota. Claim garansi bisa pakai invoice Tokopedia.","https://images.tokopedia.net/img/cache/500-square/product-1/2019/9/24/2456034/2456034_aa2f7628-57c5-4f0c-be83-e0abe4118f58_1000_1000?ect=4g","Rp1.699.000","4.9","shopx","2161"
